Setpoint, C:;400

Time, sec;Temperature 1, C;Temperature 2, C;Relay 1;Relay 2
1;284.6;124.9;0;0
2;284.6;124.9;0;0
3;284.6;124.9;0;0
4;284.6;124.9;0;0
5;284.6;124.9;0;0
6;284.5;124.9;0;0
7;284.5;124.9;0;0
8;284.5;124.9;1;1
9;284.4;124.9;1;1
10;284.4;124.9;1;1
11;284.5;124.9;1;1
12;284.4;124.9;1;1
13;284.5;124.9;1;1
14;284.5;124.9;1;1
15;284.5;124.9;1;1
16;284.5;124.9;1;1
17;284.6;124.9;1;1
18;284.7;124.9;1;1
19;284.8;124.9;1;1
20;284.9;124.9;1;1
21;285.1;124.9;1;1
22;285.2;124.9;1;1
23;285.3;124.9;1;1
24;285.5;124.9;1;1
25;285.7;124.9;1;1
26;285.9;124.9;1;1
27;286.2;124.9;1;1
28;286.4;124.9;1;1
29;286.6;124.9;1;1
30;286.9;124.9;1;1
31;287.1;124.9;1;1
32;287.3;124.9;1;1
33;287.6;124.9;1;1
34;287.9;124.9;1;1
35;288.1;124.9;1;1
36;288.4;124.9;1;1
37;288.7;124.9;1;1
38;289;124.9;1;1
39;289.3;124.9;1;1
40;289.7;124.9;1;1
41;290;124.9;1;1
42;290.3;124.9;1;1
43;290.5;124.9;1;1
44;290.8;124.9;1;1
45;291.2;124.9;1;1
46;291.5;124.9;1;1
47;291.8;124.9;1;1
48;292.1;124.9;1;1
49;292.4;124.9;1;1
50;292.8;124.9;1;1
51;293.1;124.9;1;1
52;293.5;124.9;1;1
53;293.8;124.9;1;1
54;294.1;124.9;1;1
55;294.5;124.9;1;1
56;294.9;124.9;1;1
57;295.2;124.9;1;1
58;295.6;124.9;1;1
59;295.9;124.9;1;1
60;296.3;124.9;1;1
61;296.7;124.9;1;1
62;297;124.9;1;1
63;297.4;124.9;1;1
64;297.8;124.9;1;1
65;298.1;124.9;1;1
66;298.5;124.9;1;1
67;298.9;124.9;1;1
68;299.3;124.9;1;1
69;299.6;124.9;1;1
70;300;124.9;1;1
71;300.4;124.9;1;1
72;300.8;124.9;1;1
73;301.2;124.9;1;1
74;301.5;124.9;1;1
75;301.9;124.9;1;1
76;302.3;124.9;1;1
77;302.7;124.9;1;1
78;303.2;124.9;1;1
79;303.6;124.9;1;1
80;304;124.9;1;1
81;304.4;124.9;1;1
82;304.8;124.9;1;1
83;305.2;124.9;1;1
84;305.5;124.9;1;1
85;306;124.9;1;1
86;306.4;124.9;1;1
87;306.7;124.9;1;1
88;307.2;124.9;1;1
89;307.6;124.9;1;1
90;308.1;124.9;1;1
91;308.5;124.9;1;1
92;308.9;124.9;1;1
93;309.3;124.9;1;1
94;309.7;124.9;1;1
95;310.2;124.9;1;1
96;310.6;124.9;1;1
97;311.1;124.9;1;1
98;311.4;124.9;1;1
99;311.9;124.9;1;1
100;312.3;124.9;1;1
101;312.8;124.9;1;1
102;313.1;124.9;1;1
103;313.6;124.9;1;1
104;314.1;124.9;1;1
105;314.5;124.9;1;1
106;314.9;124.9;1;1
107;315.4;124.9;1;1
108;315.8;124.9;1;1
109;316.3;124.9;1;1
110;316.7;124.9;1;1
111;317.1;124.9;1;1
112;317.6;124.9;1;1
113;318;124.9;1;1
114;318.5;124.9;1;1
115;319;124.9;1;1
116;319.4;124.9;1;1
117;319.9;124.9;1;1
118;320.3;124.9;1;1
119;320.8;124.9;1;1
120;321.2;124.9;1;1
121;321.7;124.9;1;1
122;322.2;124.9;1;1
123;322.5;124.9;1;1
124;323.1;124.9;1;1
125;323.5;124.9;1;1
126;324;124.9;1;1
127;324.5;124.9;1;1
128;325;124.9;1;1
129;325.4;124.9;1;1
130;325.9;124.9;1;1
131;326.4;124.9;1;1
132;326.8;124.9;1;1
133;327.3;124.9;1;1
134;327.7;124.9;1;1
135;328.3;124.9;1;1
136;328.7;124.9;1;1
137;329.2;124.9;1;1
138;329.7;124.9;1;1
139;330.1;124.9;1;1
140;330.6;124.9;1;1
141;331.1;124.9;1;1
